psu,area,region,region_01,rate_cm,rate_nutr,rate_satt,rate_educ,rate_elct,rate_wtr,rate_sani,rate_hsg,rate_ckfl,rate_asst,depr_cm,depr_nutr,depr_educ,depr_satt,depr_wtr,depr_sani,depr_hsg,depr_elct,depr_asst,depr_ckfl,mpi_met4
147,rural,Kampong Speu,Kampong Speu,.071428575,.71428573,.071428575,.14285715,.42857143,.9285714,.5714286,.21428572,.85714287,.14285715,1,1,1,0,1,1,0,1,0,1,.72222221
148,rural,Kampong Speu,Kampong Speu,.090909094,.54545456,.07692308,.53846157,1,.69230771,1,.46153846,1,.23076923,1,1,1,0,1,1,1,1,0,1,.77777779
149,urban,Kampong Speu,Kampong Speu,0,.33333334,.083333336,.41666666,.33333334,.33333334,.66666669,.66666669,1,.16666667,0,1,1,0,1,1,1,1,0,1,.6111111
150,rural,Kampong Speu,Kampong Speu,0,.35714287,0,.35714287,1,.9285714,.9285714,.5,.9285714,.35714287,0,1,1,0,1,1,1,1,0,1,.6111111
151,rural,Kampong Speu,Kampong Speu,.071428575,.2857143,.071428575,.21428572,.85714287,.42857143,.42857143,.35714287,.85714287,.21428572,1,1,1,0,1,0,0,1,0,1,.66666669
152,rural,Kampong Speu,Kampong Speu,.14285715,.38461539,.071428575,.21428572,.9285714,.9285714,.5,.35714287,.9285714,.21428572,1,1,1,0,1,1,0,1,0,1,.72222221
153,rural,Kampong Speu,Kampong Speu,.083333336,.33333334,.07692308,.61538464,1,.92307693,1,.61538464,1,.38461539,1,1,1,0,1,1,1,1,0,1,.77777779
154,rural,Kampong Speu,Kampong Speu,0,.45454547,.23076923,.61538464,1,.69230771,1,.38461539,1,.46153846,0,1,1,1,1,1,0,1,0,1,.72222221
155,rural,Kampong Speu,Kampong Speu,0,.35714287,.071428575,.5,1,.5,1,.42857143,1,.2857143,0,1,1,0,1,1,0,1,0,1,.55555558
156,rural,Kampong Speu,Kampong Speu,.071428575,.35714287,.21428572,.14285715,.85714287,.9285714,.71428573,.21428572,.9285714,.14285715,1,1,1,1,1,1,0,1,0,1,.8888889
157,rural,Kampong Speu,Kampong Speu,0,.42857143,0,.14285715,.9285714,.14285715,.64285713,.21428572,.9285714,.071428575,0,1,1,0,0,1,0,1,0,1,.5
158,rural,Kampong Speu,Kampong Speu,0,.2857143,0,.14285715,.071428575,.71428573,.5,0,1,0,0,1,1,0,1,1,0,0,0,1,.5
159,rural,Kampong Speu,Kampong Speu,0,.53846157,.07692308,.46153846,.76923078,.92307693,.92307693,.23076923,1,.46153846,0,1,1,0,1,1,0,1,0,1,.55555558
160,rural,Kampong Speu,Kampong Speu,0,.23076923,.07692308,.15384616,1,.92307693,.69230771,.23076923,1,.07692308,0,1,1,0,1,1,0,1,0,1,.55555558
161,rural,Kampong Thom,Kampong Thom,0,.071428575,.071428575,.14285715,0,.071428575,.071428575,0,.64285713,.071428575,0,0,1,0,0,0,0,0,0,1,.22222222
162,rural,Kampong Thom,Kampong Thom,0,.41666666,0,.53846157,.92307693,.53846157,1,.30769232,1,.38461539,0,1,1,0,1,1,0,1,0,1,.55555558
163,rural,Kampong Thom,Kampong Thom,0,.27272728,.18181819,.63636363,1,.45454547,1,.63636363,1,.18181819,0,1,1,1,1,1,1,1,0,1,.77777779
164,rural,Kampong Thom,Kampong Thom,.14285715,.2857143,0,.2857143,.35714287,.5,.9285714,.35714287,.9285714,.35714287,1,1,1,0,1,1,0,1,0,1,.72222221
165,rural,Kampong Thom,Kampong Thom,0,.46153846,.15384616,.61538464,1,.46153846,1,.76923078,1,.30769232,0,1,1,0,1,1,1,1,0,1,.6111111
166,rural,Kampong Thom,Kampong Thom,0,.25,.083333336,.16666667,.16666667,.25,.33333334,.083333336,1,.083333336,0,1,1,0,0,0,0,1,0,1,.44444445
167,rural,Kampong Thom,Kampong Thom,0,.33333334,.23076923,.46153846,.76923078,.76923078,1,.76923078,1,.46153846,0,1,1,1,1,1,1,1,0,1,.77777779
168,rural,Kampong Thom,Kampong Thom,0,.27272728,.090909094,.45454547,1,.81818181,.81818181,.63636363,1,.45454547,0,1,1,0,1,1,1,1,0,1,.6111111
169,rural,Kampong Thom,Kampong Thom,.071428575,.2857143,.14285715,.35714287,1,.35714287,.64285713,.35714287,1,.14285715,1,1,1,0,1,1,0,1,0,1,.72222221
170,rural,Kampong Thom,Kampong Thom,0,.33333334,0,.5,1,.33333334,.75,.33333334,1,.25,0,1,1,0,1,1,0,1,0,1,.55555558
171,urban,Kampong Thom,Kampong Thom,0,.083333336,0,0,0,0,0,0,.75,0,0,0,0,0,0,0,0,0,0,1,.055555556
172,urban,Kampong Thom,Kampong Thom,0,.1,.090909094,0,0,0,0,0,.27272728,0,0,0,0,0,0,0,0,0,0,1,.055555556
173,urban,Kampong Thom,Kampong Thom,.083333336,.25,0,.16666667,0,0,.66666669,.25,.75,0,1,1,1,0,0,1,0,0,0,1,.6111111
174,rural,Kampong Thom,Kampong Thom,0,.15384616,.30769232,.53846157,1,1,.76923078,.76923078,1,.38461539,0,1,1,1,1,1,1,1,0,1,.77777779
175,urban,Kampong Thom,Kampong Thom,0,.25,0,0,0,.083333336,.33333334,0,.83333331,0,0,1,0,0,0,0,0,0,0,1,.22222222
176,urban,Kampong Thom,Kampong Thom,0,.33333334,0,0,.083333336,.16666667,.083333336,.083333336,.75,.083333336,0,1,0,0,0,0,0,0,0,1,.22222222
177,urban,Kampong Thom,Kampong Thom,0,.25,0,.083333336,.33333334,.16666667,.25,.25,.91666669,0,0,1,0,0,0,0,0,1,0,1,.27777779
178,urban,Kampong Thom,Kampong Thom,0,.27272728,0,.083333336,0,.25,.16666667,0,1,.083333336,0,1,0,0,0,0,0,0,0,1,.22222222
179,rural,Kampong Thom,Kampong Thom,.071428575,.5,.14285715,.85714287,1,.35714287,.9285714,.42857143,1,.2857143,1,1,1,0,1,1,0,1,0,1,.72222221
180,rural,Kampong Thom,Kampong Thom,.071428575,.5,.071428575,.5,1,.14285715,1,.64285713,1,.42857143,1,1,1,0,0,1,1,1,0,1,.72222221
181,rural,Kampong Thom,Kampong Thom,0,.42857143,.071428575,.5,1,.35714287,.64285713,.5714286,1,.42857143,0,1,1,0,1,1,1,1,0,1,.6111111
182,rural,Kampong Thom,Kampong Thom,0,.21428572,0,.42857143,1,.85714287,.9285714,.21428572,1,.071428575,0,1,1,0,1,1,0,1,0,1,.55555558
183,rural,Kampong Thom,Kampong Thom,.07692308,.30769232,0,.23076923,1,.15384616,.61538464,0,1,0,1,1,1,0,0,1,0,1,0,1,.66666669
184,rural,Kampong Thom,Kampong Thom,.07692308,.35714287,0,.85714287,.9285714,.64285713,.85714287,.42857143,1,.35714287,1,1,1,0,1,1,0,1,0,1,.72222221
185,rural,Kampong Thom,Kampong Thom,0,.2857143,.21428572,.71428573,1,.78571427,.85714287,.64285713,1,.42857143,0,1,1,1,1,1,1,1,0,1,.77777779
186,rural,Kampong Thom,Kampong Thom,0,.5,0,.64285713,1,.5,1,.5714286,1,.2857143,0,1,1,0,1,1,1,1,0,1,.6111111
187,rural,Kampong Thom,Kampong Thom,0,.46153846,.071428575,.64285713,1,.5,.64285713,.5,1,.14285715,0,1,1,0,1,1,1,1,0,1,.6111111
188,rural,Kampong Thom,Kampong Thom,0,.38461539,.07692308,.38461539,1,.84615386,.46153846,.30769232,.92307693,.15384616,0,1,1,0,1,0,0,1,0,1,.5
189,rural,Kampong Thom,Kampong Thom,0,.2857143,.2857143,.2857143,.64285713,.42857143,.5,.14285715,1,.071428575,0,1,1,1,1,1,0,1,0,1,.72222221
190,rural,Kampong Thom,Kampong Thom,0,.5,.14285715,.42857143,1,.35714287,.71428573,.42857143,1,.42857143,0,1,1,0,1,1,0,1,0,1,.55555558
191,rural,Kampong Thom,Kampong Thom,0,.61538464,.2857143,.78571427,1,.5714286,.9285714,.35714287,1,.35714287,0,1,1,1,1,1,0,1,0,1,.72222221
192,rural,Kampot & Kep,Kampot & Kep,0,.16666667,.083333336,.41666666,1,.58333331,.5,.16666667,1,0,0,1,1,0,1,1,0,1,0,1,.55555558
193,rural,Kampot & Kep,Kampot & Kep,.16666667,.083333336,0,.5,1,1,.083333336,.58333331,1,.33333334,1,0,1,0,1,0,1,1,0,1,.55555558
194,rural,Kampot & Kep,Kampot & Kep,0,.23076923,0,0,.42857143,.14285715,.21428572,.14285715,.9285714,.2857143,0,1,0,0,0,0,0,1,0,1,.27777779
195,rural,Kampot & Kep,Kampot & Kep,0,.30769232,0,.30769232,1,.07692308,.76923078,.23076923,1,.23076923,0,1,1,0,0,1,0,1,0,1,.5
196,rural,Kampot & Kep,Kampot & Kep,0,.21428572,0,.35714287,.9285714,.71428573,.78571427,.42857143,1,.14285715,0,1,1,0,1,1,0,1,0,1,.55555558
197,rural,Kampot & Kep,Kampot & Kep,0,.42857143,.071428575,.21428572,1,.85714287,.5714286,.2857143,1,.14285715,0,1,1,0,1,1,0,1,0,1,.55555558
198,rural,Kampot & Kep,Kampot & Kep,0,.23076923,0,.15384616,1,.76923078,.76923078,.46153846,1,.07692308,0,1,1,0,1,1,1,1,0,1,.6111111
199,rural,Kampot & Kep,Kampot & Kep,.083333336,.16666667,.15384616,.61538464,1,1,1,.76923078,1,.69230771,1,1,1,0,1,1,1,1,1,1,.83333331
200,rural,Kampot & Kep,Kampot & Kep,.071428575,.33333334,.071428575,.21428572,1,.78571427,.71428573,.5,1,.071428575,1,1,1,0,1,1,1,1,0,1,.77777779
201,rural,Kampot & Kep,Kampot & Kep,.090909094,.60000002,.090909094,.45454547,1,.90909094,1,.63636363,1,.54545456,1,1,1,0,1,1,1,1,0,1,.77777779
202,rural,Kampot & Kep,Kampot & Kep,.071428575,.14285715,.14285715,.42857143,1,.71428573,1,.35714287,1,.21428572,1,1,1,0,1,1,0,1,0,1,.72222221
203,rural,Kampot & Kep,Kampot & Kep,0,.30769232,0,.35714287,1,.78571427,.9285714,.5,1,.21428572,0,1,1,0,1,1,1,1,0,1,.6111111
204,rural,Kampot & Kep,Kampot & Kep,0,.5,.071428575,.5,1,.9285714,1,.5714286,1,.2857143,0,1,1,0,1,1,1,1,0,1,.6111111
205,rural,Kampot & Kep,Kampot & Kep,0,.21428572,.14285715,.42857143,1,.5714286,.71428573,.64285713,.9285714,.21428572,0,1,1,0,1,1,1,1,0,1,.6111111
206,rural,Kampot & Kep,Kampot & Kep,0,.35714287,.071428575,.14285715,1,.85714287,.64285713,.42857143,1,.21428572,0,1,1,0,1,1,0,1,0,1,.55555558
207,rural,Kampot & Kep,Kampot & Kep,.071428575,.64285713,.2857143,.5714286,1,.85714287,1,.5,1,.21428572,1,1,1,1,1,1,1,1,0,1,.94444442
208,urban,Kampot & Kep,Kampot & Kep,.090909094,.27272728,.090909094,.27272728,0,0,.18181819,.18181819,.72727275,.090909094,1,1,1,0,0,0,0,0,0,1,.55555558
209,urban,Kampot & Kep,Kampot & Kep,0,.27272728,.083333336,.083333336,.25,.75,.75,.5,1,.083333336,0,1,0,0,1,1,1,1,0,1,.44444445
210,rural,Kampot & Kep,Kampot & Kep,0,.30769232,0,.38461539,.38461539,.61538464,.76923078,.30769232,.92307693,.15384616,0,1,1,0,1,1,0,1,0,1,.55555558
211,rural,Kampot & Kep,Kampot & Kep,0,.42857143,.14285715,.14285715,.14285715,.071428575,.71428573,.64285713,.71428573,.21428572,0,1,1,0,0,1,1,1,0,1,.55555558
212,urban,Kampot & Kep,Kampot & Kep,0,.18181819,0,0,.16666667,.16666667,.25,.16666667,.83333331,.083333336,0,1,0,0,0,0,0,1,0,1,.27777779
213,rural,Kampot & Kep,Kampot & Kep,0,.2857143,.071428575,.35714287,.14285715,.2857143,.5714286,.2857143,.85714287,.071428575,0,1,1,0,0,1,0,1,0,1,.5
214,rural,Kampot & Kep,Kampot & Kep,.14285715,.21428572,0,.21428572,1,.9285714,1,.14285715,1,.071428575,1,1,1,0,1,1,0,1,0,1,.72222221
215,rural,Kampot & Kep,Kampot & Kep,.15384616,.090909094,.14285715,.35714287,1,.64285713,.42857143,.2857143,1,.21428572,1,0,1,0,1,0,0,1,0,1,.5
216,rural,Kampot & Kep,Kampot & Kep,0,.69230771,.21428572,.2857143,1,1,.5714286,.42857143,1,.071428575,0,1,1,1,1,1,0,1,0,1,.72222221
217,urban,Kampot & Kep,Kampot & Kep,0,.16666667,0,0,0,.083333336,.41666666,.25,.66666669,.083333336,0,1,0,0,0,0,0,0,0,1,.22222222
218,urban,Kampot & Kep,Kampot & Kep,0,.27272728,0,.33333334,.083333336,.083333336,.33333334,.33333334,.91666669,.083333336,0,1,1,0,0,0,0,0,0,1,.3888889
219,urban,Kampot & Kep,Kampot & Kep,0,.16666667,.083333336,0,0,0,.083333336,.25,.5,0,0,1,0,0,0,0,0,0,0,1,.22222222
220,urban,Kampot & Kep,Kampot & Kep,0,.25,0,.083333336,0,0,.16666667,0,.33333334,0,0,1,0,0,0,0,0,0,0,1,.22222222
221,urban,Kampot & Kep,Kampot & Kep,0,.41666666,.083333336,.41666666,.33333334,.58333331,.83333331,.66666669,.91666669,.25,0,1,1,0,1,1,1,1,0,1,.6111111
222,rural,Kandal,Kandal,0,.2857143,.071428575,.14285715,0,0,.21428572,.14285715,1,0,0,1,1,0,0,0,0,0,0,1,.3888889
223,rural,Kandal,Kandal,.21428572,.30769232,.2857143,.2857143,1,.2857143,.71428573,.64285713,.9285714,.14285715,1,1,1,1,0,1,1,1,0,1,.8888889
224,urban,Kandal,Kandal,0,0,0,0,.18181819,0,.27272728,0,.81818181,.090909094,0,0,0,0,0,0,0,1,0,1,.11111111
225,urban,Kandal,Kandal,0,.25,0,.16666667,.083333336,.25,.41666666,.25,.66666669,.25,0,1,1,0,0,0,0,0,0,1,.3888889
226,rural,Kandal,Kandal,0,.35714287,.071428575,.2857143,.35714287,.78571427,.5,.21428572,.85714287,0,0,1,1,0,1,1,0,1,0,1,.55555558
227,urban,Kandal,Kandal,0,.41666666,.083333336,0,.16666667,.16666667,.41666666,.16666667,.91666669,.16666667,0,1,0,0,0,0,0,1,0,1,.27777779
228,rural,Kandal,Kandal,.07692308,.35714287,.14285715,.2857143,.64285713,.14285715,.78571427,.78571427,.9285714,.21428572,1,1,1,0,0,1,1,1,0,1,.72222221
229,rural,Kandal,Kandal,0,.14285715,0,0,.071428575,.14285715,.35714287,.21428572,.78571427,.14285715,0,1,0,0,0,0,0,0,0,1,.22222222
230,rural,Kandal,Kandal,0,.2857143,0,.2857143,.5,0,.5714286,.5714286,1,.14285715,0,1,1,0,0,1,1,1,0,1,.55555558
231,rural,Kandal,Kandal,0,.35714287,0,.21428572,.78571427,.5,.5,.35714287,1,.14285715,0,1,1,0,1,1,0,1,0,1,.55555558
232,rural,Kandal,Kandal,0,.27272728,0,.27272728,.90909094,.63636363,1,.72727275,.90909094,.090909094,0,1,1,0,1,1,1,1,0,1,.6111111
233,rural,Kandal,Kandal,0,.54545456,.25,.5,0,.16666667,.75,.66666669,.91666669,.33333334,0,1,1,1,0,1,1,0,0,1,.66666669
234,rural,Kandal,Kandal,0,.5,.071428575,.42857143,.85714287,.9285714,.64285713,.5714286,.9285714,.14285715,0,1,1,0,1,1,1,1,0,1,.6111111
235,rural,Kandal,Kandal,0,.23076923,0,.15384616,.84615386,.92307693,.53846157,.53846157,1,0,0,1,1,0,1,1,1,1,0,1,.6111111
236,rural,Kandal,Kandal,0,.15384616,0,.38461539,.84615386,.07692308,.53846157,.23076923,1,.23076923,0,1,1,0,0,1,0,1,0,1,.5
237,rural,Kandal,Kandal,0,.23076923,0,0,.07692308,.53846157,.69230771,.07692308,1,0,0,1,0,0,1,1,0,0,0,1,.33333334
238,urban,Kandal,Kandal,0,.36363637,.27272728,.090909094,.36363637,.54545456,.81818181,0,1,.36363637,0,1,0,1,1,1,0,1,0,1,.55555558
239,urban,Kandal,Kandal,0,.30000001,0,.1,0,.69999999,.2,0,.89999998,0,0,1,0,0,1,0,0,0,0,1,.27777779
240,rural,Kandal,Kandal,.083333336,.25,.15384616,.07692308,.92307693,.38461539,.53846157,.30769232,1,.07692308,1,1,0,0,1,1,0,1,0,1,.55555558
241,rural,Kandal,Kandal,0,.5,0,0,1,.64285713,.78571427,.14285715,.9285714,.21428572,0,1,0,0,1,1,0,1,0,1,.3888889
242,rural,Kandal,Kandal,.071428575,.42857143,0,.071428575,.2857143,.14285715,.71428573,.5714286,.85714287,.21428572,1,1,0,0,0,1,1,1,0,1,.55555558
243,urban,Kandal,Kandal,0,.2,.1,.60000002,0,.1,.60000002,.1,.2,.2,0,1,1,0,0,1,0,0,0,0,.3888889
244,rural,Kandal,Kandal,.071428575,.35714287,.071428575,.2857143,.42857143,.71428573,.71428573,.2857143,1,.14285715,1,1,1,0,1,1,0,1,0,1,.72222221
245,rural,Kandal,Kandal,0,.38461539,.30769232,.46153846,1,0,.84615386,.76923078,.92307693,.30769232,0,1,1,1,0,1,1,1,0,1,.72222221
246,rural,Kandal,Kandal,0,.46153846,.35714287,.42857143,1,.71428573,.71428573,.5,.9285714,0,0,1,1,1,1,1,1,1,0,1,.77777779
247,rural,Kandal,Kandal,.071428575,.2857143,.14285715,.5,.35714287,.35714287,.5714286,.9285714,.71428573,.2857143,1,1,1,0,1,1,1,1,0,1,.77777779
248,rural,Kandal,Kandal,.07692308,.58333331,.15384616,.46153846,1,.61538464,1,.76923078,1,.38461539,1,1,1,0,1,1,1,1,0,1,.77777779
249,urban,Kandal,Kandal,0,.16666667,0,0,0,0,.083333336,0,.58333331,0,0,1,0,0,0,0,0,0,0,1,.22222222
250,urban,Kandal,Kandal,0,.25,.083333336,.083333336,0,0,.083333336,.083333336,.16666667,.083333336,0,1,0,0,0,0,0,0,0,0,.16666667
251,urban,Kandal,Kandal,0,.36363637,0,0,0,0,.090909094,0,.36363637,0,0,1,0,0,0,0,0,0,0,1,.22222222
252,urban,Kandal,Kandal,0,.27272728,0,.36363637,0,0,.36363637,.27272728,.81818181,.090909094,0,1,1,0,0,0,0,0,0,1,.3888889
253,rural,Preah Sihanouk and Koh Kong,Preah Sihanouk and Koh Kong,0,.35714287,.14285715,.42857143,.85714287,1,.71428573,.35714287,1,.21428572,0,1,1,0,1,1,0,1,0,1,.55555558
254,rural,Preah Sihanouk and Koh Kong,Preah Sihanouk and Koh Kong,0,.35714287,0,.21428572,.071428575,0,.85714287,0,.71428573,.071428575,0,1,1,0,0,1,0,0,0,1,.44444445
255,rural,Preah Sihanouk and Koh Kong,Preah Sihanouk and Koh Kong,.071428575,.42857143,0,.071428575,0,.21428572,.71428573,.071428575,.9285714,.14285715,1,1,0,0,0,1,0,0,0,1,.44444445
256,urban,Preah Sihanouk and Koh Kong,Preah Sihanouk and Koh Kong,.083333336,.25,.083333336,.25,0,.41666666,.083333336,.083333336,.66666669,0,1,1,1,0,1,0,0,0,0,1,.6111111
257,urban,Preah Sihanouk and Koh Kong,Preah Sihanouk and Koh Kong,0,.40000001,0,.090909094,0,0,.36363637,.090909094,.36363637,0,0,1,0,0,0,0,0,0,0,1,.22222222
258,urban,Preah Sihanouk and Koh Kong,Preah Sihanouk and Koh Kong,0,.33333334,0,.33333334,0,0,.16666667,.33333334,.5,.083333336,0,1,1,0,0,0,0,0,0,1,.3888889
259,rural,Preah Sihanouk and Koh Kong,Preah Sihanouk and Koh Kong,0,.21428572,0,.14285715,0,.071428575,.5,.071428575,.21428572,0,0,1,1,0,0,1,0,0,0,0,.3888889
260,rural,Preah Sihanouk and Koh Kong,Preah Sihanouk and Koh Kong,0,.35714287,.071428575,.2857143,.9285714,1,.71428573,.42857143,1,.21428572,0,1,1,0,1,1,0,1,0,1,.55555558
261,rural,Preah Sihanouk and Koh Kong,Preah Sihanouk and Koh Kong,.07692308,.38461539,.15384616,.53846157,1,1,1,.92307693,1,.76923078,1,1,1,0,1,1,1,1,1,1,.83333331
262,urban,Preah Sihanouk and Koh Kong,Preah Sihanouk and Koh Kong,0,.41666666,0,.25,.16666667,.5,.25,.083333336,.75,.25,0,1,1,0,1,0,0,1,0,1,.5
263,rural,Preah Sihanouk and Koh Kong,Preah Sihanouk and Koh Kong,.15384616,.53846157,.23076923,.92307693,1,.84615386,1,.61538464,1,.30769232,1,1,1,1,1,1,1,1,0,1,.94444442
264,urban,Kratie,Kratie,0,.60000002,0,.66666669,.5,.41666666,.83333331,.41666666,1,.083333336,0,1,1,0,1,1,0,1,0,1,.55555558
265,urban,Kratie,Kratie,0,.30000001,.090909094,.18181819,.63636363,.54545456,.81818181,.72727275,1,.18181819,0,1,1,0,1,1,1,1,0,1,.6111111
266,rural,Kratie,Kratie,0,.30769232,0,0,.071428575,0,.2857143,.071428575,.9285714,.14285715,0,1,0,0,0,0,0,0,0,1,.22222222
267,rural,Kratie,Kratie,.071428575,.2857143,.35714287,.21428572,.9285714,.5714286,.9285714,.35714287,1,.42857143,1,1,1,1,1,1,0,1,0,1,.8888889
268,rural,Kratie,Kratie,0,.2857143,.14285715,.21428572,.64285713,0,.21428572,.5,1,.2857143,0,1,1,0,0,0,1,1,0,1,.5
269,urban,Kratie,Kratie,0,.25,0,.33333334,0,.41666666,.083333336,0,.83333331,.083333336,0,1,1,0,1,0,0,0,0,1,.44444445
270,urban,Kratie,Kratie,0,.30000001,0,.27272728,0,.090909094,.090909094,.18181819,.54545456,.090909094,0,1,1,0,0,0,0,0,0,1,.3888889
271,urban,Kratie,Kratie,0,.083333336,0,0,0,0,0,0,.41666666,0,0,0,0,0,0,0,0,0,0,1,.055555556
272,urban,Kratie,Kratie,0,.083333336,.16666667,.25,1,.41666666,.66666669,.58333331,1,.25,0,0,1,1,1,1,1,1,0,1,.6111111
273,urban,Kratie,Kratie,0,.16666667,0,.25,0,.83333331,.41666666,.16666667,1,.16666667,0,1,1,0,1,0,0,0,0,1,.44444445
274,urban,Kratie,Kratie,0,.25,.083333336,0,0,.33333334,.33333334,.16666667,1,0,0,1,0,0,1,0,0,0,0,1,.27777779
275,urban,Kratie,Kratie,0,.41666666,0,.16666667,0,0,.33333334,.16666667,.75,.16666667,0,1,1,0,0,0,0,0,0,1,.3888889
276,rural,Kratie,Kratie,.071428575,.14285715,0,.071428575,.35714287,.21428572,.5,.071428575,1,0,1,1,0,0,0,1,0,1,0,1,.5
277,rural,Kratie,Kratie,.07692308,.15384616,.07692308,.53846157,1,.30769232,.92307693,.30769232,1,.15384616,1,1,1,0,1,1,0,1,0,1,.72222221
278,rural,Kratie,Kratie,0,.5,.071428575,.42857143,1,1,1,.64285713,1,.42857143,0,1,1,0,1,1,1,1,0,1,.6111111
279,rural,Kratie,Kratie,0,.35714287,.071428575,.2857143,.9285714,1,.64285713,.35714287,1,.14285715,0,1,1,0,1,1,0,1,0,1,.55555558
280,rural,Kratie,Kratie,0,.2857143,.071428575,.14285715,.85714287,1,.64285713,.21428572,1,.14285715,0,1,1,0,1,1,0,1,0,1,.55555558
281,rural,Kratie,Kratie,.07692308,.5,.21428572,.71428573,1,1,1,.78571427,1,.78571427,1,1,1,1,1,1,1,1,1,1,1
282,rural,Kratie,Kratie,.071428575,.64285713,.14285715,.35714287,.9285714,.42857143,1,.35714287,1,.42857143,1,1,1,0,1,1,0,1,0,1,.72222221
283,rural,Kratie,Kratie,.18181819,.36363637,.25,.58333331,1,.66666669,1,.83333331,1,.5,1,1,1,1,1,1,1,1,0,1,.94444442
284,rural,Kratie,Kratie,0,.14285715,.14285715,.14285715,1,1,.5714286,.071428575,1,.071428575,0,1,1,0,1,1,0,1,0,1,.55555558
285,rural,Kratie,Kratie,.071428575,.21428572,0,.42857143,1,1,1,.5714286,1,.35714287,1,1,1,0,1,1,1,1,0,1,.77777779
286,rural,Kratie,Kratie,.071428575,.21428572,.14285715,.42857143,.21428572,.42857143,.85714287,.21428572,.85714287,.21428572,1,1,1,0,1,1,0,1,0,1,.72222221
287,rural,Kratie,Kratie,.071428575,.46153846,.14285715,.5714286,1,1,.85714287,.42857143,1,.71428573,1,1,1,0,1,1,0,1,1,1,.77777779
288,rural,Kratie,Kratie,0,.5714286,.35714287,.35714287,.9285714,1,.85714287,.2857143,1,.21428572,0,1,1,1,1,1,0,1,0,1,.72222221
289,rural,Kratie,Kratie,.071428575,.42857143,.071428575,.42857143,1,.5,.9285714,.21428572,1,.071428575,1,1,1,0,1,1,0,1,0,1,.72222221
290,rural,Kratie,Kratie,0,.42857143,.21428572,.5,1,1,1,.5714286,1,.2857143,0,1,1,1,1,1,1,1,0,1,.77777779
291,rural,Kratie,Kratie,.14285715,.5714286,.21428572,.2857143,1,.64285713,.85714287,.78571427,1,.2857143,1,1,1,1,1,1,1,1,0,1,.94444442
292,rural,Kratie,Kratie,0,0,0,.07692308,1,1,1,.38461539,1,.23076923,0,0,0,0,1,1,0,1,0,1,.22222222
293,rural,Kratie,Kratie,0,.53846157,.07692308,.30769232,.76923078,.84615386,.76923078,.30769232,.92307693,.15384616,0,1,1,0,1,1,0,1,0,1,.55555558
294,rural,Kratie,Kratie,.15384616,.76923078,.53846157,1,1,1,1,.92307693,1,.53846157,1,1,1,1,1,1,1,1,0,1,.94444442
295,rural,Mondul Kiri and Ratanak Kiri,Mondul Kiri and Ratanak Kiri,.14285715,.2857143,.071428575,.42857143,.21428572,.9285714,.64285713,.21428572,.9285714,.35714287,1,1,1,0,1,1,0,1,0,1,.72222221
296,rural,Mondul Kiri and Ratanak Kiri,Mondul Kiri and Ratanak Kiri,.07692308,.53846157,.07692308,.30769232,.07692308,.15384616,.53846157,.53846157,.76923078,.07692308,1,1,1,0,0,1,1,0,0,1,.66666669
297,rural,Mondul Kiri and Ratanak Kiri,Mondul Kiri and Ratanak Kiri,.07692308,.38461539,.14285715,.35714287,.85714287,.071428575,1,.71428573,1,.42857143,1,1,1,0,0,1,1,1,0,1,.72222221
298,rural,Mondul Kiri and Ratanak Kiri,Mondul Kiri and Ratanak Kiri,.15384616,.45454547,.61538464,.92307693,1,1,1,.84615386,1,.61538464,1,1,1,1,1,1,1,1,0,1,.94444442
299,rural,Mondul Kiri and Ratanak Kiri,Mondul Kiri and Ratanak Kiri,.07692308,.15384616,.07692308,.38461539,.69230771,.92307693,.76923078,.76923078,1,.23076923,1,1,1,0,1,1,1,1,0,1,.77777779
300,rural,Mondul Kiri and Ratanak Kiri,Mondul Kiri and Ratanak Kiri,.071428575,.46153846,.21428572,.2857143,.85714287,.5714286,1,.71428573,1,.14285715,1,1,1,1,1,1,1,1,0,1,.94444442
301,rural,Mondul Kiri and Ratanak Kiri,Mondul Kiri and Ratanak Kiri,.16666667,.54545456,.23076923,.46153846,.76923078,.38461539,.76923078,.46153846,.92307693,.07692308,1,1,1,1,1,1,1,1,0,1,.94444442
302,urban,Mondul Kiri and Ratanak Kiri,Mondul Kiri and Ratanak Kiri,0,.30000001,0,0,0,.63636363,0,.18181819,.18181819,.090909094,0,1,0,0,1,0,0,0,0,0,.22222222
303,urban,Mondul Kiri and Ratanak Kiri,Mondul Kiri and Ratanak Kiri,.18181819,.27272728,.18181819,.45454547,.27272728,.27272728,.36363637,.27272728,.81818181,0,1,1,1,1,0,0,0,1,0,1,.77777779
304,rural,Mondul Kiri and Ratanak Kiri,Mondul Kiri and Ratanak Kiri,.07692308,.30769232,.21428572,.21428572,1,.64285713,.78571427,.64285713,1,.42857143,1,1,1,1,1,1,1,1,0,1,.94444442
305,urban,Phnom Penh,Phnom Penh,0,.25,0,0,0,0,.25,.083333336,.25,.083333336,0,1,0,0,0,0,0,0,0,0,.16666667
306,urban,Phnom Penh,Phnom Penh,0,.33333334,0,0,0,0,.083333336,0,.25,0,0,1,0,0,0,0,0,0,0,0,.16666667
307,urban,Phnom Penh,Phnom Penh,0,.33333334,0,0,0,0,.083333336,0,.16666667,0,0,1,0,0,0,0,0,0,0,0,.16666667
